"mean","upper_CI","lower_CI","date"
8.54031674105353,8.55093745025021,8.52969603185685,2020-02-07
8.54044333027007,8.55129683985096,8.52958982068918,2020-02-08
8.54118340306582,8.55157606349433,8.5307907426373,2020-02-09
8.54077320514243,8.55107733006894,8.53046908021592,2020-02-10
8.54009785521922,8.55060439149794,8.5295913189405,2020-02-11
8.54077703883369,8.55115916824822,8.53039490941916,2020-02-12
8.54074062905094,8.55123325868704,8.53024799941483,2020-02-13
8.54098189512499,8.5516646138413,8.53029917640868,2020-02-14
8.54069386937424,8.550922841519,8.53046489722948,2020-02-15
8.54092599430856,8.55157937519817,8.53027261341894,2020-02-16
8.54078739105372,8.55113230981547,8.53044247229197,2020-02-17
8.54051266826182,8.55054047710372,8.53048485941991,2020-02-18
8.54048664694258,8.55059864796506,8.5303746459201,2020-02-19
8.54088238993268,8.55174995379135,8.53001482607401,2020-02-20
8.54016397053858,8.55015418437139,8.53017375670578,2020-02-21
