"mean","upper_CI","lower_CI","date"
8.3744122777351,8.37457338574132,8.37425116972887,2020-02-07
8.37441981792728,8.37459053687264,8.37424909898191,2020-02-08
8.3744195877455,8.37458058744094,8.37425858805005,2020-02-09
8.37442132597907,8.3745910654924,8.37425158646574,2020-02-10
8.37442536326232,8.37459307060041,8.37425765592422,2020-02-11
8.37441664454242,8.37459519065919,8.37423809842565,2020-02-12
8.37441813928425,8.37459365355534,8.37424262501317,2020-02-13
8.37442467090152,8.37459009954663,8.3742592422564,2020-02-14
8.37443078211804,8.37459407805091,8.37426748618516,2020-02-15
8.37441418633237,8.37457160086267,8.37425677180208,2020-02-16
8.37441830347844,8.37459317422016,8.37424343273671,2020-02-17
8.37442462008365,8.37459544675709,8.37425379341021,2020-02-18
8.37441336738269,8.37457643859602,8.37425029616936,2020-02-19
8.37441815246132,8.37458264385302,8.37425366106962,2020-02-20
8.37442108809133,8.3745927859989,8.37424939018376,2020-02-21
