"mean","upper_CI","lower_CI","date"
8.37442085123671,8.37459156107791,8.37425014139551,2020-02-07
8.37443400150193,8.37460765491375,8.3742603480901,2020-02-08
8.37442925666752,8.37459497291689,8.37426354041816,2020-02-09
8.37442153657595,8.37459432912387,8.37424874402802,2020-02-10
8.37442219996939,8.37459428006466,8.37425011987412,2020-02-11
8.37443170001513,8.37460029875779,8.37426310127247,2020-02-12
8.37443185565866,8.3745933213735,8.37427038994382,2020-02-13
8.374424695115,8.37459537167015,8.37425401855986,2020-02-14
8.37442569381344,8.37460032232936,8.37425106529753,2020-02-15
8.37441857315994,8.37458100510619,8.37425614121369,2020-02-16
8.37442166403223,8.37458892501076,8.3742544030537,2020-02-17
8.37442714356835,8.37459982442411,8.37425446271259,2020-02-18
8.37442880779972,8.37460225320446,8.37425536239497,2020-02-19
8.37442857329687,8.37459938559589,8.37425776099785,2020-02-20
8.3744253374493,8.37458970220898,8.37426097268963,2020-02-21
