"mean","upper_CI","lower_CI","date"
8.37442475612229,8.37459696163357,8.37425255061102,2020-02-07
8.37441740484523,8.3745798082708,8.37425500141965,2020-02-08
8.37442480137508,8.37458754347053,8.37426205927963,2020-02-09
8.37442457788378,8.37459245806334,8.37425669770421,2020-02-10
8.37441461113307,8.3745855563411,8.37424366592504,2020-02-11
8.37442495515472,8.37458536121483,8.3742645490946,2020-02-12
8.37442255540971,8.37459114033704,8.37425397048238,2020-02-13
8.37442245747924,8.37459014581305,8.37425476914542,2020-02-14
8.37441813016996,8.37459426292941,8.37424199741052,2020-02-15
8.37442461169035,8.37459597243338,8.37425325094733,2020-02-16
8.37442205577766,8.37458447022072,8.37425964133459,2020-02-17
8.37441242530331,8.3745819630475,8.37424288755912,2020-02-18
8.37441984737298,8.37458731630213,8.37425237844383,2020-02-19
8.37442430885142,8.37459141092203,8.37425720678081,2020-02-20
8.37442243463644,8.3745896840716,8.37425518520129,2020-02-21
