"mean","upper_CI","lower_CI","date"
1.11911528758724,1.11955881853051,1.11867175664397,2019-03-14
1.11911090823369,1.11952687743411,1.11869493903327,2019-03-15
1.11912510333013,1.11954552517569,1.11870468148457,2019-03-16
1.11912999453555,1.11957266078874,1.11868732828236,2019-03-17
1.11911322643624,1.11952597853762,1.11870047433487,2019-03-18
1.11912116704119,1.11952299730831,1.11871933677406,2019-03-19
1.11912516751126,1.11954791684223,1.11870241818029,2019-03-20
1.11910381627308,1.1195170744748,1.11869055807136,2019-03-21
1.11910414735903,1.11953170428972,1.11867659042834,2019-03-22
1.11911588430205,1.11953499992654,1.11869676867756,2019-03-23
1.11910979794678,1.11953417093699,1.11868542495658,2019-03-24
1.1191200287123,1.11954343311269,1.11869662431192,2019-03-25
1.11913765671642,1.11955414606709,1.11872116736576,2019-03-26
1.11912632278334,1.11952848117663,1.11872416439006,2019-03-27
1.11911709698565,1.11953007220401,1.1187041217673,2019-03-28
