"mean","upper_CI","lower_CI","date"
1.31173167297069,1.3302897008796,1.29317364506177,2019-03-14
1.31139494761821,1.32911202665957,1.29367786857685,2019-03-15
1.31087504980745,1.32926286351934,1.29248723609555,2019-03-16
1.31105106287941,1.32940961331765,1.29269251244116,2019-03-17
1.31140079124663,1.33159172172001,1.29120986077326,2019-03-18
1.31101408763125,1.32908826682295,1.29293990843954,2019-03-19
1.31091727154571,1.32858694989858,1.29324759319284,2019-03-20
1.3111439396292,1.33022760963729,1.29206026962111,2019-03-21
1.31162878245698,1.3306525456126,1.29260501930136,2019-03-22
1.31076243113048,1.33069680714299,1.29082805511797,2019-03-23
1.311730812049,1.33122743901474,1.29223418508326,2019-03-24
1.3114609069053,1.33003516109096,1.29288665271963,2019-03-25
1.31191691371642,1.33143212454443,1.29240170288841,2019-03-26
1.31171372584815,1.33134985204694,1.29207759964937,2019-03-27
1.31152313944705,1.32963738143469,1.29340889745941,2019-03-28
