"mean","upper_CI","lower_CI","date"
1.11908158689958,1.11953160932045,1.11863156447871,2019-03-14
1.11909858362327,1.11955105873704,1.1186461085095,2019-03-15
1.11910889051653,1.11954428932975,1.1186734917033,2019-03-16
1.11910561430388,1.11953463262559,1.11867659598217,2019-03-17
1.11909045165183,1.11950138897407,1.11867951432958,2019-03-18
1.11910330413973,1.11951692157568,1.11868968670378,2019-03-19
1.11910906265529,1.11953431013119,1.11868381517938,2019-03-20
1.11913597106442,1.11956221338877,1.11870972874006,2019-03-21
1.11913052550121,1.11955108599827,1.11870996500414,2019-03-22
1.11911618100447,1.11955695420223,1.11867540780671,2019-03-23
1.11911719156472,1.11954106443054,1.11869331869889,2019-03-24
1.11910896912996,1.1195480446901,1.11866989356983,2019-03-25
1.11910732806169,1.11953804611858,1.11867661000481,2019-03-26
1.11910974842152,1.11954266501041,1.11867683183263,2019-03-27
1.11912486059718,1.11954245649573,1.11870726469864,2019-03-28
