"mean","upper_CI","lower_CI","date"
1.11912504398437,1.11955135140763,1.11869873656111,2019-03-14
1.11911832220357,1.11957693119245,1.11865971321469,2019-03-15
1.11911414611351,1.11956787891751,1.11866041330952,2019-03-16
1.11911980569113,1.11955810147609,1.11868150990617,2019-03-17
1.11911269224508,1.11954126817945,1.1186841163107,2019-03-18
1.11911017058049,1.11956355545178,1.1186567857092,2019-03-19
1.11911033906045,1.11954641730591,1.118674260815,2019-03-20
1.11910838420124,1.11952730835049,1.11868946005199,2019-03-21
1.11910883588429,1.11955750105764,1.11866017071093,2019-03-22
1.11912028974114,1.11954989538101,1.11869068410126,2019-03-23
1.11911217784561,1.11953109652023,1.11869325917098,2019-03-24
1.11910385131911,1.11956078100483,1.1186469216334,2019-03-25
1.11910609839393,1.11955972455509,1.11865247223277,2019-03-26
1.11913361269543,1.11957047985287,1.11869674553798,2019-03-27
1.11912346398666,1.1195631240034,1.11868380396993,2019-03-28
