"mean","upper_CI","lower_CI","date"
1.11911361759594,1.11952556318779,1.11870167200409,2019-03-14
1.11912965398801,1.11953763079238,1.11872167718363,2019-03-15
1.11909371907592,1.11952251905687,1.11866491909497,2019-03-16
1.11910228832568,1.11951255929476,1.1186920173566,2019-03-17
1.11910245939444,1.11952443993326,1.11868047885562,2019-03-18
1.11912418878056,1.11954973927233,1.11869863828879,2019-03-19
1.11911223607362,1.1195486207548,1.11867585139244,2019-03-20
1.11912766205365,1.11955630606412,1.11869901804318,2019-03-21
1.11911724314812,1.1195698305324,1.11866465576383,2019-03-22
1.11911568637745,1.11955596933497,1.11867540341993,2019-03-23
1.11909827194795,1.11952564901679,1.1186708948791,2019-03-24
1.11911013749541,1.11955403780743,1.11866623718339,2019-03-25
1.11909613364455,1.11952764101315,1.11866462627595,2019-03-26
1.11910831232014,1.11955218211899,1.11866444252129,2019-03-27
1.1191210977242,1.11955121188457,1.11869098356382,2019-03-28
1.11909586151801,1.11951692337195,1.11867479966407,2019-03-29
1.11909927130428,1.11952287814703,1.11867566446153,2019-03-30
