"mean","upper_CI","lower_CI","date"
9.98372289872075,9.9839463754299,9.9834994220116,2019-07-14
9.98372416288903,9.98395893402073,9.98348939175732,2019-07-15
9.98372846360357,9.98396362747438,9.98349329973276,2019-07-16
9.98373671134461,9.98397063058904,9.98350279210018,2019-07-17
9.98373422574233,9.98396744460825,9.98350100687641,2019-07-18
9.98372469571078,9.98396823279161,9.98348115862996,2019-07-19
9.98373605818733,9.98396782483583,9.98350429153882,2019-07-20
9.98374069339456,9.98396813222413,9.98351325456499,2019-07-21
9.98373636812262,9.98397522100114,9.9834975152441,2019-07-22
9.98373471251934,9.98396693913273,9.98350248590595,2019-07-23
9.98373887732012,9.98396967616014,9.98350807848011,2019-07-24
9.98373672775152,9.98397081391359,9.98350264158944,2019-07-25
9.98372800030668,9.98394899231578,9.98350700829758,2019-07-26
9.98371830336095,9.98396185740367,9.98347474931823,2019-07-27
9.98373934408419,9.98397203694568,9.9835066512227,2019-07-28
