"mean","upper_CI","lower_CI","date"
9.98373483595855,9.98396328413319,9.98350638778392,2019-07-14
9.98373356038733,9.98393740475119,9.98352971602346,2019-07-15
9.98373792929754,9.9839474926816,9.98352836591348,2019-07-16
9.98373352668681,9.98395172787209,9.98351532550154,2019-07-17
9.983743080745,9.98396007740775,9.98352608408224,2019-07-18
9.98372132944277,9.98393143970665,9.98351121917889,2019-07-19
9.98373419242015,9.98395256031197,9.98351582452832,2019-07-20
9.98373693531789,9.98396634363738,9.9835075269984,2019-07-21
9.98374270311316,9.98396313500066,9.98352227122566,2019-07-22
9.98373379656507,9.98396148764946,9.98350610548067,2019-07-23
9.98373308200248,9.98393833290696,9.983527831098,2019-07-24
9.98373818407682,9.9839691583189,9.98350720983475,2019-07-25
9.98372988685668,9.98393837347305,9.98352140024031,2019-07-26
9.9837261757522,9.98393758621458,9.98351476528982,2019-07-27
9.98372964354055,9.98393660439168,9.98352268268942,2019-07-28
