"mean","upper_CI","lower_CI","date"
9.9837389883297,9.9839581370971,9.9835198395623,2019-07-14
9.9837450898269,9.98395865494097,9.98353152471283,2019-07-15
9.98374489193408,9.98396752809101,9.98352225577716,2019-07-16
9.98373482744375,9.98396443564884,9.98350521923867,2019-07-17
9.98373029332214,9.9839414760923,9.98351911055198,2019-07-18
9.98374361318015,9.98397343475338,9.98351379160692,2019-07-19
9.9837429994011,9.9839656896358,9.9835203091664,2019-07-20
9.98374348386242,9.98396453972767,9.98352242799717,2019-07-21
9.98374418532255,9.98395580196804,9.98353256867707,2019-07-22
9.98374064445865,9.98397151526082,9.98350977365647,2019-07-23
9.98374100180714,9.98396751231794,9.98351449129634,2019-07-24
9.9837481450571,9.98397377900069,9.98352251111351,2019-07-25
9.98374000423426,9.98395967426318,9.98352033420534,2019-07-26
9.98374879858324,9.9839715014004,9.98352609576609,2019-07-27
9.98373733325747,9.98395633428734,9.98351833222761,2019-07-28
