"mean","upper_CI","lower_CI","date"
9.98374030925023,9.98396523469859,9.98351538380188,2019-07-14
9.9837409175502,9.98396299973548,9.98351883536492,2019-07-15
9.98374680760919,9.98396288190269,9.98353073331569,2019-07-16
9.98374004269408,9.98396461377856,9.98351547160959,2019-07-17
9.98373965194174,9.98396967778422,9.98350962609927,2019-07-18
9.98374426737822,9.98396887487921,9.98351965987722,2019-07-19
9.98373770125596,9.98396548594012,9.9835099165718,2019-07-20
9.98373373305055,9.98396711042961,9.9835003556715,2019-07-21
9.98373071350115,9.98395702703095,9.98350439997134,2019-07-22
9.98373909651357,9.98396555993072,9.98351263309642,2019-07-23
9.98374000024645,9.98397075524947,9.98350924524343,2019-07-24
9.98373893152304,9.98396304439484,9.98351481865125,2019-07-25
9.98373636248709,9.98396494672712,9.98350777824706,2019-07-26
9.98374253890178,9.98396875596767,9.98351632183589,2019-07-27
9.98373834517798,9.9839588750403,9.98351781531567,2019-07-28
