"mean","upper_CI","lower_CI","date"
10.1516127436307,10.1643019093778,10.1389235778837,2019-07-14
10.1513379949222,10.1640193732889,10.1386566165555,2019-07-15
10.1510814047639,10.1629481089346,10.1392147005932,2019-07-16
10.1515208437474,10.1653524664834,10.1376892210113,2019-07-17
10.1511794116823,10.1647726618378,10.1375861615269,2019-07-18
10.1512077242899,10.163721019223,10.1386944293568,2019-07-19
10.151466535573,10.165035092339,10.137897978807,2019-07-20
10.1511125365939,10.1639086926741,10.1383163805137,2019-07-21
10.1517543523149,10.1656309322686,10.1378777723612,2019-07-22
10.1519414050521,10.1646029596662,10.139279850438,2019-07-23
10.1512993297042,10.164455510644,10.1381431487645,2019-07-24
10.1511992080538,10.164689847534,10.1377085685737,2019-07-25
10.1514458360783,10.1640914487116,10.1388002234449,2019-07-26
10.1511678290071,10.1638848311543,10.1384508268599,2019-07-27
10.1507678382708,10.1637557450712,10.1377799314704,2019-07-28
