"mean","upper_CI","lower_CI","date"
9.98374195256395,9.98396138971566,9.98352251541223,2019-07-14
9.98373678435438,9.98396032881327,9.98351323989549,2019-07-15
9.9837415436052,9.98398354628516,9.98349954092524,2019-07-16
9.98372574074065,9.98393619986971,9.98351528161158,2019-07-17
9.98373689115737,9.98395274306787,9.98352103924688,2019-07-18
9.98374625663118,9.98395511157477,9.9835374016876,2019-07-19
9.98374022404897,9.9839677848955,9.98351266320244,2019-07-20
9.98374327686771,9.98397099828796,9.98351555544746,2019-07-21
9.98374212612647,9.98396745248054,9.9835167997724,2019-07-22
9.98374295892796,9.98396949659751,9.98351642125841,2019-07-23
9.98373014189098,9.98393448731854,9.98352579646341,2019-07-24
9.98374103829207,9.9839666123588,9.98351546422533,2019-07-25
9.98373461842897,9.98395993260065,9.98350930425729,2019-07-26
9.98373572164221,9.98396073486724,9.98351070841718,2019-07-27
9.98374790213933,9.98397545233957,9.9835203519391,2019-07-28
9.98373899001869,9.98394892844538,9.98352905159199,2019-07-29
9.98374155305954,9.98395879023518,9.98352431588391,2019-07-30
