"mean","upper_CI","lower_CI","date"
13.5243310429354,13.5245454423739,13.5241166434968,2019-08-12
13.5243445773438,13.5245461315352,13.5241430231525,2019-08-13
13.5243345860157,13.5245576206378,13.5241115513935,2019-08-14
13.5243454455497,13.5245784818223,13.524112409277,2019-08-15
13.5243406724373,13.5245681418997,13.5241132029749,2019-08-16
13.5243418627069,13.5245500631809,13.524133662233,2019-08-17
13.5243397195281,13.5245560971689,13.5241233418874,2019-08-18
13.5243476866043,13.5245705989649,13.5241247742436,2019-08-19
13.5243456790512,13.5245704448314,13.524120913271,2019-08-20
13.5243471623978,13.5245710247672,13.5241233000285,2019-08-21
13.5243389565544,13.5245575710105,13.5241203420983,2019-08-22
13.5243464445649,13.5245605699802,13.5241323191497,2019-08-23
13.5243339537334,13.5245445635194,13.5241233439474,2019-08-24
13.5243307342019,13.5245497363596,13.5241117320443,2019-08-25
13.5243308397372,13.5245436806557,13.5241179988187,2019-08-26
