"mean","upper_CI","lower_CI","date"
13.7085188994379,13.7226397699101,13.6943980289656,2019-08-12
13.7081339955006,13.7220995340954,13.6941684569059,2019-08-13
13.7083091711855,13.7214017780417,13.6952165643293,2019-08-14
13.708155721551,13.7218237826402,13.6944876604619,2019-08-15
13.7080970930135,13.722351148186,13.693843037841,2019-08-16
13.7079736253953,13.721291696349,13.6946555544417,2019-08-17
13.7079417411966,13.7220375010551,13.693845981338,2019-08-18
13.708655628656,13.7229094666181,13.6944017906938,2019-08-19
13.7084269178419,13.7228994538244,13.6939543818593,2019-08-20
13.7083352897912,13.7225870589142,13.6940835206682,2019-08-21
13.7082578563442,13.7221069600618,13.6944087526267,2019-08-22
13.7081902242938,13.722255475415,13.6941249731726,2019-08-23
13.7078707481553,13.7219906930156,13.6937508032951,2019-08-24
13.7073634573494,13.7206335443971,13.6940933703017,2019-08-25
13.7080523717573,13.7224382273005,13.6936665162141,2019-08-26
