"mean","upper_CI","lower_CI","date"
13.5243440475957,13.5245552366703,13.5241328585211,2019-08-12
13.5243336125139,13.5245517906982,13.5241154343297,2019-08-13
13.5243467615383,13.5245707052218,13.5241228178549,2019-08-14
13.5243272685421,13.5245468325975,13.5241077044868,2019-08-15
13.5243362781474,13.5245602912214,13.5241122650735,2019-08-16
13.5243365107976,13.524553364432,13.5241196571633,2019-08-17
13.5243383483208,13.5245622164085,13.524114480233,2019-08-18
13.5243304679421,13.5245619129568,13.5240990229274,2019-08-19
13.5243341481133,13.5245627462273,13.5241055499992,2019-08-20
13.5243325377754,13.5245559338476,13.5241091417033,2019-08-21
13.5243338807617,13.5245574568196,13.5241103047038,2019-08-22
13.5243390247937,13.5245626373686,13.5241154122189,2019-08-23
13.5243311007989,13.5245563634056,13.5241058381922,2019-08-24
13.5243288988218,13.5245468972319,13.5241109004118,2019-08-25
13.5243419246511,13.5245766169815,13.5241072323206,2019-08-26
