"mean","upper_CI","lower_CI","date"
13.5243362914564,13.5245498152498,13.524122767663,2019-08-12
13.5243401007431,13.524556867368,13.5241233341182,2019-08-13
13.5243396281988,13.5245552915782,13.5241239648194,2019-08-14
13.52432907882,13.5245455933927,13.5241125642474,2019-08-15
13.5243337418794,13.5245615653846,13.5241059183743,2019-08-16
13.5243333944506,13.5245449920297,13.5241217968714,2019-08-17
13.524334174115,13.5245580943734,13.5241102538566,2019-08-18
13.5243327805758,13.524562056129,13.5241035050227,2019-08-19
13.524333424143,13.5245474985999,13.5241193496861,2019-08-20
13.5243290232896,13.5245505592836,13.5241074872956,2019-08-21
13.5243357087475,13.5245630783982,13.5241083390967,2019-08-22
13.5243357675601,13.524559969903,13.5241115652173,2019-08-23
13.5243326748322,13.5245472247804,13.5241181248841,2019-08-24
13.5243401197616,13.5245761970599,13.5241040424633,2019-08-25
13.5243343729658,13.5245510231471,13.5241177227845,2019-08-26
13.524338939244,13.5245566631566,13.5241212153315,2019-08-27
13.5243399220899,13.5245594408956,13.5241204032842,2019-08-28
