"mean","upper_CI","lower_CI","date"
13.5243417926326,13.5245673615947,13.5241162236704,2019-08-12
13.5243376123451,13.5245573798037,13.5241178448866,2019-08-13
13.5243458702968,13.5245555882252,13.5241361523684,2019-08-14
13.5243474134405,13.5245715747564,13.5241232521246,2019-08-15
13.5243447639193,13.5245717072871,13.5241178205516,2019-08-16
13.5243426072772,13.5245651443072,13.5241200702473,2019-08-17
13.5243428155763,13.5245708773177,13.5241147538349,2019-08-18
13.5243322174051,13.5245503477068,13.5241140871035,2019-08-19
13.5243314550535,13.5245360155039,13.524126894603,2019-08-20
13.5243443621964,13.524563418759,13.5241253056338,2019-08-21
13.5243434111358,13.5245602242005,13.524126598071,2019-08-22
13.5243400571497,13.5245542452677,13.5241258690318,2019-08-23
13.5243344108707,13.5245581321793,13.5241106895622,2019-08-24
13.5243412069484,13.524556921951,13.5241254919459,2019-08-25
13.5243399828508,13.524555154273,13.5241248114287,2019-08-26
