"mean","upper_CI","lower_CI","date"
7.84564019416092,7.85932650595991,7.83195388236192,2019-07-09
7.84524465272067,7.85869043587449,7.83179886956685,2019-07-10
7.84533877933358,7.85914754500257,7.83153001366459,2019-07-11
7.84539374343528,7.8586752912592,7.83211219561135,2019-07-12
7.84603898236052,7.8592565577267,7.83282140699434,2019-07-13
7.84553825251295,7.85827825593001,7.8327982490959,2019-07-14
7.84535105292107,7.85787655523026,7.83282555061189,2019-07-15
7.84520467548302,7.85824882200519,7.83216052896085,2019-07-16
7.84505830925734,7.85823708288328,7.8318795356314,2019-07-17
7.84557826493011,7.85953591013891,7.83162061972132,2019-07-18
7.84558327620451,7.85903494734817,7.83213160506084,2019-07-19
7.84521484885277,7.85768643246474,7.8327432652408,2019-07-20
7.84561773503633,7.85849892746482,7.83273654260783,2019-07-21
7.84511161597472,7.85766377242094,7.8325594595285,2019-07-22
7.84552666094127,7.85915200162695,7.83190132025559,2019-07-23
