"mean","upper_CI","lower_CI","date"
7.67816871596016,7.67838452257433,7.67795290934598,2019-07-09
7.6781719489247,7.6783819720924,7.677961925757,2019-07-10
7.67817983875067,7.6784029676916,7.67795670980974,2019-07-11
7.678169358043,7.67838641968364,7.67795229640237,2019-07-12
7.67817353915275,7.67839622164347,7.67795085666203,2019-07-13
7.67816845132645,7.67838324422969,7.67795365842322,2019-07-14
7.67817317433214,7.67838705990493,7.67795928875936,2019-07-15
7.67817365466007,7.67838370137826,7.67796360794189,2019-07-16
7.67817901044633,7.67839414948165,7.67796387141101,2019-07-17
7.67817993858459,7.67839806171414,7.67796181545505,2019-07-18
7.67817302484657,7.67841124881083,7.67793480088232,2019-07-19
7.6781660726559,7.67838321655235,7.67794892875944,2019-07-20
7.67816389249063,7.67838876853966,7.67793901644161,2019-07-21
7.67816901973089,7.67837929235713,7.67795874710466,2019-07-22
7.67817277953504,7.67839066840259,7.67795489066749,2019-07-23
