"mean","upper_CI","lower_CI","date"
7.6781814776998,7.67839183823192,7.67797111716767,2019-07-09
7.67817396131744,7.67839021528015,7.67795770735473,2019-07-10
7.67816715276001,7.67839233818993,7.6779419673301,2019-07-11
7.67817700789992,7.67838745361608,7.67796656218376,2019-07-12
7.67817912181201,7.67839948715142,7.67795875647261,2019-07-13
7.67817322719588,7.67841148849239,7.67793496589938,2019-07-14
7.67816905035813,7.67839222998367,7.67794587073258,2019-07-15
7.67816720163226,7.67838637268897,7.67794803057555,2019-07-16
7.67817717836563,7.67838069646343,7.67797366026783,2019-07-17
7.67817559541431,7.67839326306291,7.67795792776571,2019-07-18
7.67818365720862,7.6783998599323,7.67796745448495,2019-07-19
7.67818060924826,7.67839469718155,7.67796652131497,2019-07-20
7.67817276279218,7.67839129892415,7.67795422666022,2019-07-21
7.67817615870299,7.67839366229974,7.67795865510623,2019-07-22
7.67817829136135,7.67839823481192,7.67795834791078,2019-07-23
