"mean","upper_CI","lower_CI","date"
7.67816524307469,7.67838424259751,7.67794624355187,2019-07-09
7.6781679172782,7.67838952601654,7.67794630853985,2019-07-10
7.67817276223468,7.67838463030751,7.67796089416185,2019-07-11
7.67816889984861,7.67838697224919,7.67795082744803,2019-07-12
7.67817538035929,7.67838754906256,7.67796321165601,2019-07-13
7.67816244607511,7.67838721603405,7.67793767611617,2019-07-14
7.67816768510639,7.67838166985282,7.67795370035995,2019-07-15
7.6781671927183,7.6783768472238,7.6779575382128,2019-07-16
7.67817247296597,7.67838708938312,7.67795785654883,2019-07-17
7.67817759579201,7.67839954821255,7.67795564337147,2019-07-18
7.67816412015057,7.67837666899399,7.67795157130714,2019-07-19
7.67816409239831,7.67837939963898,7.67794878515765,2019-07-20
7.67817262122723,7.67839695775432,7.67794828470013,2019-07-21
7.67817003674613,7.67840008016528,7.67793999332698,2019-07-22
7.6781681167586,7.67838946948397,7.67794676403324,2019-07-23
7.67816326439313,7.67837556004039,7.67795096874587,2019-07-24
7.67817020310502,7.67840554599661,7.67793486021343,2019-07-25
