"mean","upper_CI","lower_CI","date"
7.67816267390517,7.67838244665536,7.67794290115498,2019-07-09
7.67818111180812,7.67840772045221,7.67795450316403,2019-07-10
7.67817775526623,7.67839011378927,7.67796539674319,2019-07-11
7.67817733124265,7.67839437326703,7.67796028921827,2019-07-12
7.67817878448744,7.6784143059291,7.67794326304577,2019-07-13
7.67817622407373,7.67840179783076,7.6779506503167,2019-07-14
7.67817683126179,7.67839967155541,7.67795399096818,2019-07-15
7.67818088625832,7.67840086353983,7.67796090897682,2019-07-16
7.6781786953449,7.67839881056128,7.67795858012851,2019-07-17
7.6781782113873,7.67840187497079,7.67795454780381,2019-07-18
7.67817863060907,7.67839951446859,7.67795774674955,2019-07-19
7.67818513668798,7.67840541088221,7.67796486249375,2019-07-20
7.67818154384104,7.67840621971344,7.67795686796863,2019-07-21
7.6781820064722,7.6784039753538,7.6779600375906,2019-07-22
7.67818025862075,7.6784003028449,7.6779602143966,2019-07-23
