"mean","upper_CI","lower_CI","date"
7.67817501030288,7.67841165306463,7.67793836754112,2019-07-09
7.6781691289679,7.67839552066693,7.67794273726886,2019-07-10
7.67816893686158,7.67839588632494,7.67794198739823,2019-07-11
7.67816559764097,7.67840352830902,7.67792766697291,2019-07-12
7.67817492010914,7.67839457671804,7.67795526350024,2019-07-13
7.6781733267211,7.67840031846105,7.67794633498115,2019-07-14
7.67817906891631,7.67840152574886,7.67795661208376,2019-07-15
7.6781721021953,7.67840532516724,7.67793887922335,2019-07-16
7.67816745891002,7.67839766837045,7.6779372494496,2019-07-17
7.67816784560535,7.67838259105382,7.67795310015688,2019-07-18
7.67816749297795,7.67838354834935,7.67795143760654,2019-07-19
7.67816477032184,7.67839027142096,7.67793926922272,2019-07-20
7.67817548959223,7.67840661787016,7.67794436131431,2019-07-21
7.67817898761495,7.67840059554931,7.6779573796806,2019-07-22
7.67816917907529,7.67838593830864,7.67795241984193,2019-07-23
