"mean","upper_CI","lower_CI","date"
7.67816702936137,7.67839536113283,7.67793869758992,2019-07-09
7.67816768276199,7.67839311073513,7.67794225478885,2019-07-10
7.67815192053355,7.67837055426913,7.67793328679798,2019-07-11
7.6781754329129,7.67839473740542,7.67795612842038,2019-07-12
7.67816943029438,7.67838728862782,7.67795157196094,2019-07-13
7.678177062272,7.67840122340707,7.67795290113692,2019-07-14
7.67817029797447,7.6783953723001,7.67794522364884,2019-07-15
7.67816834853726,7.6783890848295,7.67794761224502,2019-07-16
7.67816913551208,7.67838822152091,7.67795004950325,2019-07-17
7.67816674643513,7.67838643918911,7.67794705368115,2019-07-18
7.67816903266193,7.67839195081026,7.67794611451361,2019-07-19
7.67816913874476,7.67839717660973,7.6779411008798,2019-07-20
7.67817129347094,7.67839958113796,7.67794300580393,2019-07-21
7.6781675996414,7.67840406674413,7.67793113253866,2019-07-22
7.67816866300048,7.67838569060761,7.67795163539336,2019-07-23
