"mean","upper_CI","lower_CI","date"
5.79644614584162,5.80870975388749,5.78418253779576,2019-09-26
5.79641545350393,5.8085802547236,5.78425065228426,2019-09-27
5.79603758535624,5.80779315459234,5.78428201612013,2019-09-28
5.79587215888461,5.80721372591389,5.78453059185534,2019-09-29
5.79600552757423,5.80896793615337,5.78304311899508,2019-09-30
5.79647243919593,5.80920479413148,5.78374008426037,2019-10-01
5.79631068156138,5.80850160269562,5.78411976042713,2019-10-02
5.79665862030933,5.80992534565953,5.78339189495913,2019-10-03
5.79580313897631,5.80834967964089,5.78325659831173,2019-10-04
5.79597769140377,5.80811508763649,5.78384029517105,2019-10-05
5.79593931617409,5.80809625132653,5.78378238102164,2019-10-06
5.79581292467588,5.80945904938134,5.78216679997041,2019-10-07
5.79582282272863,5.80801476555362,5.78363087990364,2019-10-08
5.79684042698759,5.80889072375665,5.78479013021853,2019-10-09
5.7961210257922,5.80822308972435,5.78401896186004,2019-10-10
