"mean","upper_CI","lower_CI","date"
5.61674922871554,5.61696418353865,5.61653427389243,2019-09-26
5.61675323193615,5.61695426975746,5.61655219411485,2019-09-27
5.61675693650127,5.61696734267131,5.61654653033124,2019-09-28
5.61675627333187,5.61696764427255,5.61654490239119,2019-09-29
5.61675531325583,5.6169585940047,5.61655203250697,2019-09-30
5.61674410223297,5.61695565814024,5.6165325463257,2019-10-01
5.61674558230746,5.61696393294083,5.61652723167408,2019-10-02
5.61675121731811,5.61696453948474,5.61653789515147,2019-10-03
5.61675348598566,5.61696156229833,5.61654540967298,2019-10-04
5.61674805048442,5.61697096127303,5.6165251396958,2019-10-05
5.61674368782663,5.61694325553662,5.61654412011664,2019-10-06
5.61674040795429,5.61694515239209,5.61653566351649,2019-10-07
5.61674724728235,5.61695090068677,5.61654359387794,2019-10-08
5.61673830453966,5.61693997529827,5.61653663378104,2019-10-09
5.61675120816703,5.61696321832899,5.61653919800508,2019-10-10
