"mean","upper_CI","lower_CI","date"
5.61674984630274,5.61696921163169,5.61653048097379,2019-09-26
5.61673830647695,5.61694538815616,5.61653122479775,2019-09-27
5.61674936334284,5.61695578514991,5.61654294153577,2019-09-28
5.61674591953816,5.6169570023663,5.61653483671002,2019-09-29
5.61673955541734,5.61695535900345,5.61652375183124,2019-09-30
5.61675567675262,5.61696580284863,5.61654555065661,2019-10-01
5.61674319602583,5.61694375885521,5.61654263319644,2019-10-02
5.61674413324243,5.61694812071483,5.61654014577002,2019-10-03
5.61674534377749,5.61696150674805,5.61652918080693,2019-10-04
5.61675221363501,5.61696974146011,5.6165346858099,2019-10-05
5.61675646534642,5.61697206617028,5.61654086452256,2019-10-06
5.61674845380844,5.61696088300761,5.61653602460927,2019-10-07
5.61674974439076,5.61696989192377,5.61652959685776,2019-10-08
5.61675269485474,5.61695463281493,5.61655075689454,2019-10-09
5.61675720019793,5.61696436461629,5.61655003577957,2019-10-10
