"mean","upper_CI","lower_CI","date"
5.61675117796455,5.6169655213246,5.61653683460451,2019-09-26
5.61674726689633,5.61695498328255,5.6165395505101,2019-09-27
5.6167635336496,5.61697976027868,5.61654730702052,2019-09-28
5.61675574545588,5.61697271559106,5.6165387753207,2019-09-29
5.6167509356293,5.61697037992343,5.61653149133517,2019-09-30
5.61674882100428,5.61696854195144,5.61652910005713,2019-10-01
5.61675305925809,5.61698028316981,5.61652583534637,2019-10-02
5.61674966743464,5.61695897477425,5.61654036009504,2019-10-03
5.61675141935277,5.61697116260017,5.61653167610537,2019-10-04
5.61676574764068,5.61698467849439,5.61654681678696,2019-10-05
5.61675063759677,5.61696015495824,5.61654112023531,2019-10-06
5.61675716231118,5.61695767686826,5.61655664775409,2019-10-07
5.61674783969266,5.61695788190097,5.61653779748436,2019-10-08
5.6167510974987,5.61697065642188,5.61653153857553,2019-10-09
5.61675009720962,5.61696266279557,5.61653753162367,2019-10-10
5.61675814127771,5.61696904946547,5.61654723308995,2019-10-11
5.61675288061136,5.61695496117665,5.61655080004606,2019-10-12
