"mean","upper_CI","lower_CI","date"
5.61674392040272,5.6169569823398,5.61653085846563,2019-09-26
5.61674960559058,5.61695218789737,5.6165470232838,2019-09-27
5.61673963698262,5.61694631098808,5.61653296297716,2019-09-28
5.61673782731133,5.61694474063225,5.61653091399041,2019-09-29
5.61674933628629,5.61696669760024,5.61653197497235,2019-09-30
5.61674234767053,5.61694444124941,5.61654025409165,2019-10-01
5.61673775319279,5.61694561127482,5.61652989511077,2019-10-02
5.61674649638434,5.61695833755076,5.61653465521791,2019-10-03
5.61674464913719,5.6169495843265,5.61653971394789,2019-10-04
5.6167508344015,5.61695867804507,5.61654299075793,2019-10-05
5.61674771421976,5.61696776155342,5.61652766688611,2019-10-06
5.61674935815292,5.61696422740755,5.61653448889829,2019-10-07
5.61674382673166,5.61695109718201,5.6165365562813,2019-10-08
5.61675138530063,5.6169658555515,5.61653691504975,2019-10-09
5.61675112007303,5.61695440599136,5.6165478341547,2019-10-10
