"mean","upper_CI","lower_CI","date"
4.14574611569993,4.19216889948877,4.09932333191108,2018-10-04
4.14560616008063,4.18999476773492,4.10121755242635,2018-10-05
4.14530333241578,4.19104536870627,4.0995612961253,2018-10-06
4.1472367519613,4.19303341553159,4.101440088391,2018-10-07
4.14473554116069,4.19149491316378,4.0979761691576,2018-10-08
4.14513077009257,4.19116383833892,4.09909770184622,2018-10-09
4.14733278536101,4.19583300659167,4.09883256413034,2018-10-10
4.14479882230521,4.19070454951478,4.09889309509563,2018-10-11
4.14512393914801,4.18981829645825,4.10042958183778,2018-10-12
4.14403711933935,4.18732922496456,4.10074501371414,2018-10-13
4.14398433534182,4.18765419197014,4.10031447871351,2018-10-14
4.14619458048443,4.19393768242563,4.09845147854323,2018-10-15
4.1434863976578,4.18935730699655,4.09761548831904,2018-10-16
4.14507636664788,4.18778970330652,4.10236302998925,2018-10-17
4.14597415461218,4.19042883962894,4.10151946959541,2018-10-18
