"mean","upper_CI","lower_CI","date"
3.96322558900037,3.96427992417379,3.96217125382694,2018-10-04
3.96319286384387,3.96424394496609,3.96214178272164,2018-10-05
3.96323434246803,3.96425816356886,3.9622105213672,2018-10-06
3.96315304638233,3.96427768186991,3.96202841089475,2018-10-07
3.96322510140892,3.96434748802366,3.96210271479419,2018-10-08
3.96316053227023,3.96426919153211,3.96205187300835,2018-10-09
3.96320805074413,3.9642661265998,3.96214997488846,2018-10-10
3.96318393102649,3.96428270164005,3.96208516041292,2018-10-11
3.9631674938353,3.96420700346193,3.96212798420868,2018-10-12
3.96319218049899,3.96424024325802,3.96214411773996,2018-10-13
3.96320475127592,3.96430669426542,3.96210280828642,2018-10-14
3.96321831000368,3.96422836620044,3.96220825380693,2018-10-15
3.96317889605484,3.96413687452125,3.96222091758844,2018-10-16
3.96315005306875,3.96412953554424,3.96217057059325,2018-10-17
3.9632187720934,3.96430313733357,3.96213440685322,2018-10-18
3.96320064348603,3.96423605267058,3.96216523430147,2018-10-19
3.96320551741039,3.96424793500471,3.96216309981606,2018-10-20
