"mean","upper_CI","lower_CI","date"
8.20267191901849,8.20303738810024,8.20230644993674,2019-02-17
8.20264435208294,8.20305461284301,8.20223409132286,2019-02-18
8.20266452787903,8.20303877669513,8.20229027906293,2019-02-19
8.20265055127616,8.20304941287516,8.20225168967716,2019-02-20
8.20266042956681,8.20305548575536,8.20226537337826,2019-02-21
8.20265694887874,8.20305359423808,8.2022603035194,2019-02-22
8.20266012491253,8.20303916856955,8.20228108125552,2019-02-23
8.20265888668309,8.20308038744173,8.20223738592445,2019-02-24
8.20267930457282,8.20303405743413,8.20232455171152,2019-02-25
8.20265141442832,8.20302689447048,8.20227593438616,2019-02-26
8.20265854888089,8.20303673794845,8.20228035981334,2019-02-27
8.20267233143502,8.20306820216886,8.20227646070119,2019-02-28
8.20269091093596,8.20306722161584,8.20231460025608,2019-03-01
8.20266072829757,8.20303557782585,8.20228587876929,2019-03-02
8.2026558026007,8.2030320758182,8.20227952938319,2019-03-03
8.20267169259538,8.20305744875733,8.20228593643343,2019-03-04
8.2026696402998,8.20306127212642,8.20227800847319,2019-03-05
