"mean","upper_CI","lower_CI","date"
8.20266081511391,8.20304498943306,8.20227664079477,2019-02-17
8.20266780466425,8.20306176135951,8.20227384796899,2019-02-18
8.20266204478221,8.20303300600276,8.20229108356166,2019-02-19
8.20265615414611,8.203053062509,8.20225924578321,2019-02-20
8.202668366022,8.20305800841069,8.20227872363331,2019-02-21
8.2026696456938,8.20305618854704,8.20228310284057,2019-02-22
8.20265393749998,8.20307323243354,8.20223464256643,2019-02-23
8.20267194624789,8.20302806026519,8.2023158322306,2019-02-24
8.2026924636609,8.20307072431013,8.20231420301167,2019-02-25
8.2026733142136,8.2030862413974,8.2022603870298,2019-02-26
8.20267009047587,8.20307288921608,8.20226729173566,2019-02-27
8.20266119535589,8.20305661774691,8.20226577296488,2019-02-28
8.20265508711081,8.20304269726166,8.20226747695997,2019-03-01
8.20266909976743,8.2030477085635,8.20229049097136,2019-03-02
8.20267544964984,8.20305485750164,8.20229604179804,2019-03-03
