"mean","upper_CI","lower_CI","date"
8.20268177015323,8.20307546669482,8.20228807361164,2019-02-17
8.20265242283327,8.20304314574581,8.20226169992074,2019-02-18
8.20266993425559,8.20307831128526,8.20226155722592,2019-02-19
8.20266101618775,8.20307727187887,8.20224476049662,2019-02-20
8.20267749387726,8.2031137138731,8.20224127388143,2019-02-21
8.20268909044779,8.2030965727543,8.20228160814129,2019-02-22
8.20267239557894,8.20304971193532,8.20229507922255,2019-02-23
8.2026531110607,8.20303604817578,8.20227017394562,2019-02-24
8.20264819814065,8.20305790992833,8.20223848635296,2019-02-25
8.20266471443213,8.20305820303275,8.20227122583152,2019-02-26
8.20267347707176,8.20307478191531,8.2022721722282,2019-02-27
8.20267806588759,8.20310442769437,8.2022517040808,2019-02-28
8.202661634903,8.20308080296083,8.20224246684517,2019-03-01
8.20265599228675,8.20304493136066,8.20226705321283,2019-03-02
8.20266605938347,8.20306526968035,8.2022668490866,2019-03-03
