"mean","upper_CI","lower_CI","date"
8.35676361603476,8.37312094381028,8.34040628825924,2019-02-17
8.35673418131183,8.37329709855147,8.3401712640722,2019-02-18
8.35676727982856,8.37308659391582,8.3404479657413,2019-02-19
8.3569539141511,8.3742430930501,8.33966473525209,2019-02-20
8.35634530144343,8.37243472722916,8.3402558756577,2019-02-21
8.3570546486648,8.37452785982477,8.33958143750483,2019-02-22
8.35667828424367,8.37264232991717,8.34071423857018,2019-02-23
8.35738662601739,8.37361088580487,8.34116236622991,2019-02-24
8.35662241328442,8.37396961192282,8.33927521464602,2019-02-25
8.3568202249906,8.3739465878921,8.33969386208909,2019-02-26
8.35693615748529,8.37361362235998,8.3402586926106,2019-02-27
8.35629394655715,8.37296064336251,8.33962724975179,2019-02-28
8.35652955298803,8.37180597972201,8.34125312625404,2019-03-01
8.35694999596563,8.37315662941955,8.34074336251171,2019-03-02
8.35666330193809,8.37260117366418,8.340725430212,2019-03-03
