"mean","upper_CI","lower_CI","date"
7.87862392473896,7.87903792932624,7.87820992015169,2019-01-25
7.87862270863666,7.8790541394908,7.87819127778251,2019-01-26
7.87861577156885,7.87903693178866,7.87819461134904,2019-01-27
7.87860145935369,7.87903255466898,7.8781703640384,2019-01-28
7.87861711367471,7.87900993301518,7.87822429433424,2019-01-29
7.87862782012861,7.8790484500501,7.87820719020713,2019-01-30
7.87860984181102,7.87904435746078,7.87817532616126,2019-01-31
7.87860626697062,7.87903364846485,7.87817888547638,2019-02-01
7.87861339677042,7.87902729501876,7.87819949852208,2019-02-02
7.8786212757217,7.87904575959076,7.87819679185264,2019-02-03
7.87864194343943,7.8790594164894,7.87822447038946,2019-02-04
7.87861469084422,7.8790492000324,7.87818018165604,2019-02-05
7.87862428235453,7.87902878417106,7.87821978053801,2019-02-06
7.87862325368992,7.87906463535176,7.87818187202809,2019-02-07
7.87860451973205,7.87901012609024,7.87819891337385,2019-02-08
