"mean","upper_CI","lower_CI","date"
7.87861417076579,7.87905029849267,7.87817804303891,2019-01-25
7.8786148816639,7.87904687844724,7.87818288488056,2019-01-26
7.87862348997907,7.87903994791193,7.8782070320462,2019-01-27
7.87862494362864,7.87905153188672,7.87819835537055,2019-01-28
7.87864112699196,7.87908890728647,7.87819334669746,2019-01-29
7.87861477030102,7.87906396296517,7.87816557763687,2019-01-30
7.87862807807958,7.8790670613811,7.87818909477806,2019-01-31
7.87860966021493,7.87902601948965,7.87819330094022,2019-02-01
7.87861681601694,7.87903198288544,7.87820164914845,2019-02-02
7.8786229864272,7.87902714135711,7.87821883149729,2019-02-03
7.87861457607022,7.87902967285279,7.87819947928765,2019-02-04
7.87860521090014,7.87903627719382,7.87817414460646,2019-02-05
7.87861679064628,7.87904965376357,7.87818392752899,2019-02-06
7.87863834360855,7.87906987187712,7.87820681533999,2019-02-07
7.87862180195985,7.87906835002424,7.87817525389545,2019-02-08
