"mean","upper_CI","lower_CI","date"
7.8786428050193,7.87908765517377,7.87819795486483,2019-01-25
7.87860445020897,7.87901598278541,7.87819291763254,2019-01-26
7.8786244612259,7.87904787094623,7.87820105150557,2019-01-27
7.87862671075753,7.87902684813669,7.87822657337837,2019-01-28
7.87862852353236,7.87902629761579,7.87823074944893,2019-01-29
7.87861311507514,7.87904146180737,7.87818476834291,2019-01-30
7.87864298922628,7.87904244961384,7.87824352883873,2019-01-31
7.87861489232254,7.87902887468668,7.8782009099584,2019-02-01
7.87859043692066,7.87900238087413,7.87817849296718,2019-02-02
7.87860085338908,7.87902106238488,7.87818064439327,2019-02-03
7.87858882890022,7.87900086065926,7.87817679714118,2019-02-04
7.87861831021214,7.87906415340498,7.87817246701931,2019-02-05
7.87861000396149,7.87901977796688,7.87820022995611,2019-02-06
7.87863167036823,7.87902168918402,7.87824165155245,2019-02-07
7.87859126193228,7.87901114200597,7.87817138185858,2019-02-08
