"mean","upper_CI","lower_CI","date"
7.87861689177035,7.8790510512335,7.87818273230719,2019-01-25
7.87859730385688,7.87901614161805,7.87817846609571,2019-01-26
7.8786316843323,7.87904100767339,7.87822236099121,2019-01-27
7.87862688601772,7.87905869927914,7.8781950727563,2019-01-28
7.87862369014366,7.87904988389685,7.87819749639046,2019-01-29
7.87863366241914,7.87905368045646,7.87821364438183,2019-01-30
7.8786115119544,7.87903659111412,7.87818643279469,2019-01-31
7.87861287098542,7.87904846166451,7.87817728030632,2019-02-01
7.87864207446988,7.87905775769702,7.87822639124274,2019-02-02
7.87860933505195,7.87904004258761,7.8781786275163,2019-02-03
7.87860718817536,7.87902514457232,7.8781892317784,2019-02-04
7.87862718011573,7.87905843896485,7.87819592126662,2019-02-05
7.8786217099818,7.87904906792723,7.87819435203637,2019-02-06
7.87864668187578,7.87905479187824,7.87823857187332,2019-02-07
7.87863930458024,7.8790634326715,7.87821517648898,2019-02-08
7.87864125830291,7.87906214963767,7.87822036696815,2019-02-09
7.87862763456987,7.87905955676298,7.87819571237676,2019-02-10
