"mean","upper_CI","lower_CI","date"
7.87861066035074,7.87903419252614,7.87818712817534,2019-01-25
7.8786175888368,7.87904133968,7.8781938379936,2019-01-26
7.87860683350011,7.8790050783927,7.87820858860751,2019-01-27
7.87861275879107,7.87902729627303,7.87819822130911,2019-01-28
7.87861485233241,7.87902513424148,7.87820457042334,2019-01-29
7.87862471986928,7.87903597140356,7.87821346833501,2019-01-30
7.87861057198111,7.87902721120564,7.87819393275657,2019-01-31
7.8786249126671,7.87903420706141,7.87821561827278,2019-02-01
7.87859524447309,7.87903243448488,7.8781580544613,2019-02-02
7.87860577773548,7.87901781288908,7.87819374258188,2019-02-03
7.87860573921442,7.87904542967471,7.87816604875413,2019-02-04
7.87862703586302,7.87904552053858,7.87820855118746,2019-02-05
7.87860517296914,7.87902256246171,7.87818778347658,2019-02-06
7.878613176215,7.87899697625846,7.87822937617155,2019-02-07
7.87860436180237,7.87902099852922,7.87818772507552,2019-02-08
