"mean","upper_CI","lower_CI","date"
8.03821636635889,8.05634970812775,8.02008302459003,2019-01-25
8.03933921418689,8.05695065206634,8.02172777630745,2019-01-26
8.03847046646033,8.05691412267885,8.02002681024181,2019-01-27
8.03926335286807,8.05738137009034,8.02114533564579,2019-01-28
8.03923455710341,8.05753964838314,8.02092946582368,2019-01-29
8.03906652744249,8.05616036739335,8.02197268749163,2019-01-30
8.0390368052903,8.05697582902393,8.02109778155668,2019-01-31
8.04018104592027,8.05821020279915,8.02215188904139,2019-02-01
8.03878065416136,8.05652545392664,8.02103585439608,2019-02-02
8.03936384617181,8.05809604091024,8.02063165143337,2019-02-03
8.03901612867682,8.05724738444684,8.0207848729068,2019-02-04
8.03833744641592,8.05662951282334,8.02004538000851,2019-02-05
8.03857631689504,8.05793224452732,8.01922038926276,2019-02-06
8.03923841940172,8.05739846962681,8.02107836917663,2019-02-07
8.03903220864758,8.05672261454439,8.02134180275076,2019-02-08
