"mean","upper_CI","lower_CI","date"
4.9994196111588,4.99959055029953,4.99924867201807,2020-08-17
4.99942522770193,4.9995921107664,4.99925834463746,2020-08-18
4.99943027231692,4.99959041094391,4.99927013368994,2020-08-19
4.99941521999329,4.9995771642602,4.99925327572637,2020-08-20
4.99941984826965,4.99957552433681,4.99926417220248,2020-08-21
4.99942652677516,4.99959009481258,4.99926295873775,2020-08-22
4.99941606414936,4.99957962693579,4.99925250136292,2020-08-23
4.99942032276217,4.99958087031689,4.99925977520745,2020-08-24
4.99942176199085,4.99958407052488,4.99925945345683,2020-08-25
4.99942866834384,4.99959455415566,4.99926278253201,2020-08-26
4.9994203752703,4.99959119134622,4.99924955919438,2020-08-27
4.99941553250716,4.99957784209058,4.99925322292374,2020-08-28
4.99942044760067,4.9995852009785,4.99925569422284,2020-08-29
4.99942536495752,4.99958293162538,4.99926779828966,2020-08-30
4.99942087854325,4.99958937792964,4.99925237915686,2020-08-31
