"mean","upper_CI","lower_CI","date"
7.80574067587968,7.80592564866886,7.8055557030905,2019-12-16
7.80574440649082,7.80593875290123,7.80555006008042,2019-12-17
7.80574275818835,7.80592380670224,7.80556170967445,2019-12-18
7.80573977324852,7.80592348018759,7.80555606630945,2019-12-19
7.80574777951692,7.80593175866254,7.8055638003713,2019-12-20
7.80574243957407,7.80592298698974,7.80556189215841,2019-12-21
7.80574787577851,7.80593266960485,7.80556308195216,2019-12-22
7.8057433392738,7.80593427399518,7.80555240455243,2019-12-23
7.80574619576446,7.80594426841968,7.80554812310924,2019-12-24
7.80574099527769,7.80591946683751,7.80556252371787,2019-12-25
7.80573856685779,7.8059125184355,7.80556461528008,2019-12-26
7.80574259822511,7.80593054157686,7.80555465487336,2019-12-27
7.80574273872449,7.80593291407216,7.80555256337681,2019-12-28
7.8057405770655,7.80592966833112,7.80555148579988,2019-12-29
7.80573863097593,7.80592064178994,7.80555662016192,2019-12-30
