"mean","upper_CI","lower_CI","date"
7.8057464529504,7.8059281365627,7.8055647693381,2019-12-16
7.8057395969988,7.80591597008419,7.80556322391342,2019-12-17
7.80574592329026,7.8059291376052,7.80556270897532,2019-12-18
7.80573748132316,7.80591792052227,7.80555704212404,2019-12-19
7.80573437911282,7.80591028181385,7.8055584764118,2019-12-20
7.80574147400396,7.80592110724295,7.80556184076496,2019-12-21
7.80574360022314,7.80593644589058,7.8055507545557,2019-12-22
7.8057438034639,7.8059188625029,7.80556874442489,2019-12-23
7.80574431615475,7.8059285442996,7.8055600880099,2019-12-24
7.80573169401676,7.80590447038033,7.80555891765319,2019-12-25
7.80573644367957,7.80591936162461,7.80555352573454,2019-12-26
7.80574609110809,7.80591911856251,7.80557306365367,2019-12-27
7.80574890838899,7.80592224462414,7.80557557215383,2019-12-28
7.80574267084003,7.80592593645223,7.80555940522782,2019-12-29
7.80574145605598,7.80592252105579,7.80556039105617,2019-12-30
