"mean","upper_CI","lower_CI","date"
7.97807431036377,7.98941896550406,7.96672965522349,2019-12-16
7.97842957725383,7.98974946402233,7.96710969048533,2019-12-17
7.97775271264377,7.98866586281373,7.9668395624738,2019-12-18
7.97808125363658,7.98972424274273,7.96643826453043,2019-12-19
7.97844468411579,7.98953620894833,7.96735315928326,2019-12-20
7.97826762960768,7.98941428091484,7.96712097830053,2019-12-21
7.97805881122103,7.98881247777294,7.96730514466912,2019-12-22
7.9778726331052,7.98864541319623,7.96709985301417,2019-12-23
7.9781776050386,7.98870406367295,7.96765114640425,2019-12-24
7.97805971561005,7.98894652811291,7.9671729031072,2019-12-25
7.97800676833686,7.98858860495251,7.96742493172121,2019-12-26
7.97811520404455,7.98927088444247,7.96695952364663,2019-12-27
7.97834472527365,7.98910113387182,7.96758831667548,2019-12-28
7.97823862662078,7.98986672511906,7.96661052812251,2019-12-29
7.97774676383714,7.9888113139535,7.96668221372079,2019-12-30
