"mean","upper_CI","lower_CI","date"
7.80573884246689,7.80591147623698,7.8055662086968,2019-12-16
7.80574610537264,7.80592682696722,7.80556538377807,2019-12-17
7.80574276997434,7.80592719369604,7.80555834625264,2019-12-18
7.80574174151256,7.80591211110216,7.80557137192295,2019-12-19
7.80575292206258,7.80594466705518,7.80556117706999,2019-12-20
7.80574323263677,7.80592672713448,7.80555973813906,2019-12-21
7.80573687759989,7.80592083545463,7.80555291974515,2019-12-22
7.80573956594873,7.80591406720606,7.80556506469139,2019-12-23
7.8057511843041,7.80593425230497,7.80556811630324,2019-12-24
7.80574552563887,7.80594048800489,7.80555056327285,2019-12-25
7.80574734333968,7.80593121845305,7.80556346822631,2019-12-26
7.80573276306046,7.80592356208658,7.80554196403434,2019-12-27
7.80574829464339,7.80593524009095,7.80556134919582,2019-12-28
7.80573908777381,7.80592710673997,7.80555106880765,2019-12-29
7.80574495798858,7.80594118701781,7.80554872895935,2019-12-30
