"mean","upper_CI","lower_CI","date"
4.40852492752615,4.44582395899001,4.3712258960623,2018-10-19
4.40755621125081,4.44251661033566,4.37259581216596,2018-10-20
4.40813450798855,4.4428338039447,4.37343521203239,2018-10-21
4.40889938818337,4.44380719782533,4.3739915785414,2018-10-22
4.40640061436152,4.44054254240494,4.37225868631811,2018-10-23
4.40740062868795,4.44160117455993,4.37320008281596,2018-10-24
4.40633184379871,4.43877070951016,4.37389297808727,2018-10-25
4.40870676270008,4.44454289199553,4.37287063340463,2018-10-26
4.407744500989,4.44031428105392,4.37517472092407,2018-10-27
4.40804650690022,4.44430907947593,4.37178393432452,2018-10-28
4.40724126306742,4.4422157414497,4.37226678468515,2018-10-29
4.40757362931445,4.44099047595247,4.37415678267643,2018-10-30
4.40757783251158,4.44225850161953,4.37289716340363,2018-10-31
4.40770822286973,4.43979010542492,4.37562634031455,2018-11-01
4.40838495064209,4.44198258048415,4.37478732080004,2018-11-02
