"mean","upper_CI","lower_CI","date"
4.2378207329863,4.23853776597357,4.23710369999902,2018-10-19
4.23780992245889,4.23852213955591,4.23709770536187,2018-10-20
4.23780292198136,4.23848928519646,4.23711655876627,2018-10-21
4.23780780220962,4.23850716882815,4.23710843559109,2018-10-22
4.23781316661272,4.23852136197893,4.2371049712465,2018-10-23
4.23779965060703,4.23851019519632,4.23708910601773,2018-10-24
4.23780917443304,4.23851635243065,4.23710199643544,2018-10-25
4.23781899952075,4.23853783678432,4.23710016225718,2018-10-26
4.2378252989597,4.23850601763263,4.23714458028677,2018-10-27
4.23780663515372,4.23848892616415,4.23712434414329,2018-10-28
4.23779200907473,4.23848536829428,4.23709864985519,2018-10-29
4.23782218283015,4.23852609289664,4.23711827276366,2018-10-30
4.23781671309254,4.2385136157522,4.23711981043289,2018-10-31
4.23779487536403,4.23849097071872,4.23709878000933,2018-11-01
4.23781417065804,4.2385282330703,4.23710010824578,2018-11-02
4.23781943843911,4.23854123801882,4.2370976388594,2018-11-03
4.23782639949689,4.23852015981899,4.23713263917479,2018-11-04
