"mean","upper_CI","lower_CI","date"
5.93211741442946,5.96555719697456,5.89867763188435,2018-10-22
5.93373343409492,5.9676697355523,5.89979713263754,2018-10-23
5.9318791495584,5.96400610371595,5.89975219540085,2018-10-24
5.93359190780648,5.96754946108617,5.89963435452678,2018-10-25
5.93298567928938,5.96353925482166,5.90243210375711,2018-10-26
5.93081027893574,5.96301126143454,5.89860929643695,2018-10-27
5.93361260650706,5.96645375872456,5.90077145428957,2018-10-28
5.93189380231225,5.96335368706745,5.90043391755705,2018-10-29
5.93197393056925,5.96726287934431,5.8966849817942,2018-10-30
5.93173493849434,5.96672247599345,5.89674740099522,2018-10-31
5.93294169012765,5.96768748045762,5.89819589979768,2018-11-01
5.93245315669932,5.96452143162268,5.90038488177596,2018-11-02
5.93400997164568,5.96833884107111,5.89968110222026,2018-11-03
5.93374712708149,5.96756072061321,5.89993353354976,2018-11-04
5.93120006572945,5.96491625920989,5.89748387224901,2018-11-05
