"mean","upper_CI","lower_CI","date"
7.84190185593896,7.84378007048992,7.840023641388,2018-09-01
7.84200105998963,7.8439318645702,7.84007025540906,2018-09-02
7.84194028673047,7.84377758489129,7.84010298856965,2018-09-03
7.84194706039802,7.84396937348333,7.83992474731271,2018-09-04
7.84192047218576,7.84379970762857,7.84004123674294,2018-09-05
7.84194892282123,7.84370607575883,7.84019176988363,2018-09-06
7.84190243120996,7.84375582968289,7.84004903273704,2018-09-07
7.84185844252804,7.84376167770094,7.83995520735514,2018-09-08
7.8418575492923,7.84369700613341,7.84001809245119,2018-09-09
7.84199096457491,7.84368500027359,7.84029692887623,2018-09-10
7.84195577366867,7.84386282982898,7.84004871750837,2018-09-11
7.84191454895524,7.84383653989681,7.83999255801366,2018-09-12
7.84193956048395,7.84377629593645,7.84010282503146,2018-09-13
7.84204547449011,7.84393155836705,7.84015939061316,2018-09-14
7.84190953768579,7.84382109214874,7.83999798322284,2018-09-15
7.84202200923767,7.84396856873767,7.84007544973767,2018-09-16
7.8420084153989,7.84397666326238,7.84004016753542,2018-09-17
