"mean","upper_CI","lower_CI","date"
7.9824148096731,8.07637771712256,7.88845190222364,2018-09-01
7.98556921195439,8.0971417681511,7.87399665575768,2018-09-02
7.98261629159297,8.08249449482187,7.88273808836407,2018-09-03
7.9872373719845,8.08990883327203,7.88456591069698,2018-09-04
7.9817491547441,8.07450562236882,7.88899268711939,2018-09-05
7.98536022291723,8.09249805179022,7.87822239404425,2018-09-06
7.98181122415742,8.07419636849669,7.88942607981815,2018-09-07
7.98529730405152,8.09091276185669,7.87968184624635,2018-09-08
7.98566809961756,8.10160569226407,7.86973050697104,2018-09-09
7.98401999694375,8.08591052009358,7.88212947379392,2018-09-10
7.98218557619653,8.07033246345449,7.89403868893857,2018-09-11
7.98053885852713,8.07548900108419,7.88558871597007,2018-09-12
7.98316699146268,8.07486264396312,7.89147133896224,2018-09-13
7.98533964509007,8.09688981234953,7.8737894778306,2018-09-14
7.98115968170418,8.07317044131868,7.88914892208968,2018-09-15
