"mean","upper_CI","lower_CI","date"
2.87987715539907,2.88014194289086,2.87961236790728,2019-06-02
2.8798793953006,2.88014072012409,2.8796180704771,2019-06-03
2.87987746914743,2.88015158129548,2.87960335699937,2019-06-04
2.87988549107074,2.8801366251678,2.87963435697368,2019-06-05
2.87988256647468,2.88015065671434,2.87961447623503,2019-06-06
2.87987766087141,2.88012620327485,2.87962911846796,2019-06-07
2.87988723230232,2.88014792208284,2.8796265425218,2019-06-08
2.87988341614358,2.88014117955909,2.87962565272806,2019-06-09
2.8798847197986,2.88015037822307,2.87961906137413,2019-06-10
2.8798779566101,2.88014275210708,2.87961316111313,2019-06-11
2.87988824161236,2.8801526084315,2.87962387479322,2019-06-12
2.87987856665385,2.88011953673608,2.87963759657163,2019-06-13
2.87988535543452,2.88013686196587,2.87963384890317,2019-06-14
2.8798769008142,2.88013510222646,2.87961869940194,2019-06-15
2.87987721650578,2.88014115053648,2.87961328247509,2019-06-16
