"mean","upper_CI","lower_CI","date"
2.87987124659294,2.88013439139442,2.87960810179145,2019-06-02
2.87986896710144,2.88011945401614,2.87961848018675,2019-06-03
2.8798716437372,2.88011750787953,2.87962577959486,2019-06-04
2.87987363525824,2.88013449088585,2.87961277963063,2019-06-05
2.87986887200626,2.88012309409445,2.87961464991807,2019-06-06
2.87988237727526,2.88014927169234,2.87961548285818,2019-06-07
2.87987371494482,2.88012889238188,2.87961853750775,2019-06-08
2.87988481610737,2.88013864019007,2.87963099202467,2019-06-09
2.87986159520691,2.88012028074886,2.87960290966496,2019-06-10
2.87988132623274,2.88011851618252,2.87964413628297,2019-06-11
2.87988000346141,2.88013106270284,2.87962894421998,2019-06-12
2.87987106308928,2.8801081143871,2.87963401179146,2019-06-13
2.8798735366044,2.88013169928378,2.87961537392502,2019-06-14
2.87987376581161,2.88011369431414,2.87963383730908,2019-06-15
2.87987886086077,2.88013844114464,2.87961928057689,2019-06-16
2.87987218793568,2.88011890541966,2.8796254704517,2019-06-17
2.87987184716918,2.88011074429691,2.87963295004145,2019-06-18
