"mean","upper_CI","lower_CI","date"
2.87988343741987,2.88012989979365,2.87963697504609,2019-06-02
2.87987100964282,2.88012077733937,2.87962124194627,2019-06-03
2.87988091009378,2.88013387403006,2.87962794615751,2019-06-04
2.87987870145241,2.88012734833574,2.87963005456907,2019-06-05
2.87987597646251,2.88012715534876,2.87962479757626,2019-06-06
2.87988396892249,2.88013832288237,2.87962961496261,2019-06-07
2.87987183319104,2.88011574402247,2.87962792235962,2019-06-08
2.87988496906287,2.88013970463111,2.87963023349463,2019-06-09
2.87989238691134,2.88013327231058,2.8796515015121,2019-06-10
2.87987378470947,2.88012131111381,2.87962625830512,2019-06-11
2.87987546531747,2.88011618920418,2.87963474143075,2019-06-12
2.87986658814374,2.88012861897082,2.87960455731665,2019-06-13
2.8798774637372,2.88013751414591,2.87961741332849,2019-06-14
2.87988070491584,2.88013872472288,2.87962268510879,2019-06-15
2.87987256149278,2.88011776566915,2.87962735731642,2019-06-16
