"mean","upper_CI","lower_CI","date"
3.05022862047697,3.06440639349229,3.03605084746166,2019-06-02
3.05053873711584,3.06506525038465,3.03601222384704,2019-06-03
3.05059256491298,3.06528858858383,3.03589654124213,2019-06-04
3.05066936002562,3.06514346892559,3.03619525112566,2019-06-05
3.05074396703333,3.06482342935768,3.03666450470897,2019-06-06
3.05110344243513,3.06501796815483,3.03718891671544,2019-06-07
3.05041846083987,3.06539466208468,3.03544225959506,2019-06-08
3.05088103978371,3.06578216444351,3.03597991512391,2019-06-09
3.05024982172051,3.06443552278011,3.0360641206609,2019-06-10
3.05019563396628,3.06447085654404,3.03592041138853,2019-06-11
3.05148857434678,3.06592675916552,3.03705038952805,2019-06-12
3.0501548673917,3.06449960891005,3.03581012587334,2019-06-13
3.05057344426442,3.06514312053535,3.0360037679935,2019-06-14
3.05069638844426,3.06553498870744,3.03585778818107,2019-06-15
3.05033079738177,3.06470935112626,3.03595224363727,2019-06-16
