"mean","upper_CI","lower_CI","date"
2.87988307499003,2.88013596014506,2.879630189835,2019-06-02
2.87988242911566,2.88015175071578,2.87961310751554,2019-06-03
2.87987919241168,2.88011999198571,2.87963839283765,2019-06-04
2.87988378772879,2.88014973622836,2.87961783922923,2019-06-05
2.87988780750151,2.88015226817936,2.87962334682365,2019-06-06
2.8798881768243,2.88015290884552,2.87962344480309,2019-06-07
2.87988349034243,2.88014361662116,2.8796233640637,2019-06-08
2.87987494200074,2.88013786234939,2.87961202165209,2019-06-09
2.87987799489798,2.88012276665203,2.87963322314393,2019-06-10
2.87988715401019,2.88014729086132,2.87962701715906,2019-06-11
2.8798892251522,2.88015483742096,2.87962361288344,2019-06-12
2.87988511404773,2.88014888615237,2.87962134194308,2019-06-13
2.87987290351298,2.88014230988307,2.87960349714289,2019-06-14
2.87988878857793,2.8801532080226,2.87962436913325,2019-06-15
2.87989802482136,2.88017025557427,2.87962579406844,2019-06-16
