"mean","upper_CI","lower_CI","date"
4.70984718426727,4.71009169178291,4.70960267675164,2019-06-21
4.70985611716624,4.71008893480755,4.70962329952493,2019-06-22
4.70984663368811,4.7100955859877,4.70959768138853,2019-06-23
4.70985037172991,4.71008045172437,4.70962029173545,2019-06-24
4.70985433608063,4.71009597727227,4.709612694889,2019-06-25
4.70984938269866,4.71008213691742,4.7096166284799,2019-06-26
4.70985224290228,4.71009886053339,4.70960562527117,2019-06-27
4.70984527290091,4.71008366715244,4.70960687864937,2019-06-28
4.70984815952018,4.71010386176537,4.70959245727499,2019-06-29
4.70985275586187,4.71008839281937,4.70961711890438,2019-06-30
4.70985618454248,4.71010032860327,4.70961204048169,2019-07-01
4.70985014278977,4.71008728667012,4.70961299890943,2019-07-02
4.70984838005234,4.71009575609199,4.70960100401268,2019-07-03
4.70985041485299,4.71009273551184,4.70960809419414,2019-07-04
4.70985641211001,4.71011002853446,4.70960279568556,2019-07-05
