"mean","upper_CI","lower_CI","date"
4.70986038568624,4.71010810908148,4.70961266229099,2019-06-21
4.7098575150054,4.7101016403337,4.70961338967709,2019-06-22
4.70984522980389,4.71008406369753,4.70960639591025,2019-06-23
4.70985452677363,4.71009562635509,4.70961342719216,2019-06-24
4.70986253666766,4.71009635109102,4.70962872224429,2019-06-25
4.70985340046096,4.710089937611,4.70961686331092,2019-06-26
4.70986145492294,4.71008248818557,4.70964042166031,2019-06-27
4.70985272021607,4.71008659524465,4.70961884518749,2019-06-28
4.70985881160428,4.71010644824306,4.7096111749655,2019-06-29
4.70984855420062,4.71008224899742,4.70961485940382,2019-06-30
4.70984884028561,4.71010026484548,4.70959741572574,2019-07-01
4.70984555206563,4.71009044084089,4.70960066329037,2019-07-02
4.70985612781482,4.71009479100338,4.70961746462626,2019-07-03
4.70985299499885,4.71009028632057,4.70961570367712,2019-07-04
4.70984745172464,4.71009419242006,4.70960071102922,2019-07-05
