"mean","upper_CI","lower_CI","date"
4.70985920153477,4.71011321402069,4.70960518904884,2019-06-21
4.70984846606469,4.710079791279,4.70961714085037,2019-06-22
4.70985396462122,4.71009758353443,4.709610345708,2019-06-23
4.7098593090658,4.71010845258203,4.70961016554958,2019-06-24
4.70985289021253,4.71009494162466,4.70961083880041,2019-06-25
4.70986497778147,4.71011572217829,4.70961423338465,2019-06-26
4.70985685748292,4.71011538205432,4.70959833291152,2019-06-27
4.70984642660945,4.7100846185929,4.70960823462599,2019-06-28
4.70985796940727,4.71010153302806,4.70961440578648,2019-06-29
4.70985547393427,4.71009005755633,4.70962089031221,2019-06-30
4.70984996020589,4.71009338277217,4.70960653763961,2019-07-01
4.70985364181058,4.71009715181062,4.70961013181054,2019-07-02
4.70985345938573,4.71008752268149,4.70961939608997,2019-07-03
4.70984981090386,4.71008119594312,4.7096184258646,2019-07-04
4.70985782395095,4.71009014041025,4.70962550749164,2019-07-05
4.70985164291461,4.71007742377952,4.70962586204969,2019-07-06
4.70984533050511,4.71008996980936,4.70960069120086,2019-07-07
