"mean","upper_CI","lower_CI","date"
4.87743739067006,4.89118740721761,4.86368737412251,2019-06-21
4.87829705262944,4.89341967726854,4.86317442799035,2019-06-22
4.8770778676192,4.89032929488033,4.86382644035806,2019-06-23
4.87726187421904,4.88992323981697,4.86460050862112,2019-06-24
4.87716179094091,4.8913990137163,4.86292456816552,2019-06-25
4.87812965011793,4.89119407660048,4.86506522363539,2019-06-26
4.87744204447104,4.89112602858904,4.86375806035305,2019-06-27
4.87798087995146,4.89195147323352,4.8640102866694,2019-06-28
4.87758839631393,4.89099439256495,4.8641824000629,2019-06-29
4.87792482130066,4.89124450345392,4.8646051391474,2019-06-30
4.87761940524032,4.89087735328307,4.86436145719757,2019-07-01
4.87764417172014,4.89158376972925,4.86370457371104,2019-07-02
4.87808944428531,4.89160176008694,4.86457712848368,2019-07-03
4.8776905984666,4.89195086536314,4.86343033157006,2019-07-04
4.87715470490855,4.89058818431041,4.8637212255067,2019-07-05
