"mean","upper_CI","lower_CI","date"
4.70983987257558,4.71007633767632,4.70960340747484,2019-06-21
4.70983906128486,4.71006200789553,4.70961611467419,2019-06-22
4.70984417731155,4.71006359294312,4.70962476167998,2019-06-23
4.70983663221721,4.71007267114825,4.70960059328618,2019-06-24
4.70984493535273,4.71008121304619,4.70960865765927,2019-06-25
4.70985165809424,4.71008768547334,4.70961563071515,2019-06-26
4.70984039044309,4.71007649662791,4.70960428425826,2019-06-27
4.70984544189521,4.71006567774856,4.70962520604185,2019-06-28
4.70984312114006,4.71007912477463,4.70960711750549,2019-06-29
4.70984471267208,4.71008247397444,4.70960695136971,2019-06-30
4.7098487525093,4.7100819351071,4.7096155699115,2019-07-01
4.70984973884161,4.71007112723136,4.70962835045186,2019-07-02
4.70983422294895,4.71007129953301,4.7095971463649,2019-07-03
4.70983954236948,4.71008508519223,4.70959399954674,2019-07-04
4.70984826324727,4.71008815574057,4.70960837075397,2019-07-05
